scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
44.7167357606698	-431.327701720337	40562.7999999998	0.0103852152824402	0.50016984514595	-431.327701720337	-431.327701720337
44.7250720408258	-431.323044857457	40563.7999999998	0.0103840231895447	0.500161469171689	-431.323044857457	-431.323044857457
44.7334074501623	-431.229396196683	40564.7999999998	0.0103858113288879	0.500161579480769	-431.229396196683	-431.229396196683
44.7417448935675	-431.224742186929	40565.7999999998	0.0103858113288879	0.500156821079949	-431.224742186929	-431.224742186929
44.7500799510363	-431.164471007821	40566.7999999998	0.0103867053985596	0.500155881607632	-431.164471007821	-431.164471007821
44.7584158960943	-431.104201803691	40567.7999999998	0.0103849172592163	0.500150465378977	-431.104201803691	-431.104201803691
44.7667518628915	-431.077306200656	40568.7999999998	0.0103873014450073	0.500156823746859	-431.077306200656	-431.077306200656
44.7750872801907	-430.972547491895	40569.7999999998	0.0103852152824402	0.500151971268029	-430.972547491895	-430.972547491895
44.7834229284534	-430.934532930235	40570.7999999998	0.0103867053985596	0.500163494261666	-430.934532930235	-430.934532930235
44.7917590795994	-430.985506916144	40571.7999999998	0.0103858113288879	0.500170368903931	-430.985506916144	-430.985506916144
44.8000959568821	-431.025357334412	40572.7999999998	0.0103843212127686	0.500177986139688	-431.025357334412	-431.025357334412
44.8084323587001	-430.920607831073	40573.7999999998	0.0103858113288879	0.500181683146061	-430.920607831073	-430.920607831073
44.8167691057997	-430.793615570273	40574.7999999998	0.0103858113288879	0.50018545177496	-430.793615570273	-430.793615570273
44.8251059612745	-430.833470289625	40575.7999999998	0.0103852152824402	0.500184967049039	-430.833470289625	-430.833470289625
44.8334418098911	-430.851080368746	40576.7999999998	0.0103861093521118	0.500181334221667	-430.851080368746	-430.851080368746
44.8417778978271	-430.868691105664	40577.7999999998	0.0103861093521118	0.500176206299382	-430.868691105664	-430.868691105664
44.8501139924218	-430.730587394102	40578.7999999998	0.0103864073753357	0.500171250392002	-430.730587394102	-430.730587394102
44.8584504458746	-430.748201184405	40579.7999999998	0.0103855133056641	0.500166817526438	-430.748201184405	-430.748201184405
44.8667862494351	-430.687960182625	40580.7999999998	0.0103870034217834	0.50018107870851	-430.687960182625	-430.687960182625
44.8751224183455	-430.683332233292	40581.7999999998	0.0103864073753357	0.500189025252321	-430.683332233292	-430.683332233292
44.8834587566526	-430.734315652593	40582.7999999998	0.0103849172592163	0.50019899180236	-430.734315652593	-430.734315652593
44.8917962690737	-430.751932737125	40583.7999999998	0.0103846192359924	0.500201697565075	-430.751932737125	-430.751932737125
44.9001332841066	-430.66945469096	40584.7999999998	0.0103855133056641	0.500211777012782	-430.66945469096	-430.66945469096
44.9084705414654	-430.609222812289	40585.7999999998	0.0103861093521118	0.500218212385854	-430.609222812289	-430.609222812289
44.9168073105905	-430.626844594599	40586.7999999998	0.0103852152824402	0.500222067142216	-430.626844594599	-430.626844594599
44.9251442900866	-430.622224168477	40587.7999999998	0.0103852152824402	0.500222679963644	-430.622224168477	-430.622224168477
44.9334812097905	-430.650969011851	40588.7999999998	0.0103858113288879	0.500221434051623	-430.650969011851	-430.650969011851
44.9418179978192	-430.657472075216	40589.7999999998	0.0103855133056641	0.500220008867294	-430.657472075216	-430.657472075216
44.9501555817362	-430.652854644494	40590.7999999998	0.0103858113288879	0.500219679286451	-430.652854644494	-430.652854644494
44.9584924514126	-430.537029230974	40591.7999999998	0.0103858113288879	0.50021453774361	-430.537029230974	-430.537029230974
44.9668295424999	-430.54353664869	40592.7999999998	0.0103852152824402	0.500208923806745	-430.54353664869	-430.54353664869
44.975166273174	-430.572286749172	40593.7999999998	0.0103852152824402	0.500216411581533	-430.572286749172	-430.572286749172
44.9835026528233	-430.578796383166	40594.7999999998	0.0103855133056641	0.500212020437171	-430.578796383166	-430.578796383166
44.9918389175679	-430.58530711121	40595.7999999998	0.0103864073753357	0.500210755053761	-430.58530711121	-430.58530711121
45.0001765791704	-430.536216251366	40596.7999999998	0.0103858113288879	0.500212629401752	-430.536216251366	-430.536216251366
45.0085136507872	-430.542729189905	40597.7999999998	0.0103861093521118	0.500212615368391	-430.542729189905	-430.542729189905
45.0168503728355	-430.62708427137	40598.7999999998	0.0103849172592163	0.500210721221898	-430.62708427137	-430.62708427137
45.0251876825968	-430.689198369125	40599.7999999998	0.0103867053985596	0.500221897614007	-430.689198369125	-430.689198369125
45.0335244116336	-430.584514228038	40600.7999999998	0.0103864073753357	0.500213525893867	-430.584514228038	-430.584514228038
45.0418605702992	-430.535432683339	40601.7999999998	0.0103870034217834	0.500215324328183	-430.535432683339	-430.535432683339
45.0501981389562	-430.553070514286	40602.7999999998	0.0103873014450073	0.500215240109075	-430.553070514286	-430.553070514286
45.058534823858	-430.492872867764	40603.7999999998	0.0103849172592163	0.500214605685057	-430.492872867764	-430.492872867764
45.0668721052921	-430.543871530278	40604.7999999998	0.0103846192359924	0.500220749839286	-430.543871530278	-430.543871530278
45.0752088175149	-430.605989887276	40605.7999999998	0.0103852152824402	0.500224930536888	-430.605989887276	-430.605989887276
45.0835460532601	-430.545796811755	40606.7999999998	0.0103861093521118	0.500212958067761	-430.545796811755	-430.545796811755
45.0918834991149	-430.596796696554	40607.7999999998	0.0103858113288879	0.500213499271597	-430.596796696554	-430.596796696554
45.1002201455285	-430.68115393443	40608.7999999998	0.0103861093521118	0.500205549480524	-430.68115393443	-430.68115393443
45.1085563173975	-430.643203731917	40609.7999999998	0.0103855133056641	0.500207757370167	-430.643203731917	-430.643203731917
45.1168930654397	-430.616373898461	40610.7999999998	0.0103861093521118	0.500206223720982	-430.616373898461	-430.616373898461
45.1252294193982	-430.533953086428	40611.7999999998	0.0103858113288879	0.500195705384487	-430.533953086428	-430.533953086428
45.1335663892081	-430.640548839445	40612.7999999998	0.0103861093521118	0.500190784783387	-430.640548839445	-430.640548839445
45.1502405028469	-430.631372302231	40614.7999999998	0.0103867053985596	0.500191998522074	-430.631372302231	-430.631372302231
45.1585767215624	-430.493369031468	40615.7999999998	0.0103846192359924	0.500194657136157	-430.493369031468	-430.493369031468
45.166912793906	-430.466549905587	40616.7999999998	0.0103870034217834	0.500194446480374	-430.466549905587	-430.466549905587
45.1752491073778	-430.495321774483	40617.7999999998	0.0103861093521118	0.500194380572196	-430.495321774483	-430.495321774483
45.1835861655916	-430.424033962769	40618.7999999998	0.0103849172592163	0.500184035835807	-430.424033962769	-430.424033962769
45.1919224949736	-430.452808004269	40619.7999999998	0.0103852152824402	0.500179097505773	-430.452808004269	-430.452808004269
45.2002594570943	-430.526052346177	40620.7999999998	0.0103873014450073	0.500178327304224	-430.526052346177	-430.526052346177
45.2085953070277	-430.488122870699	40621.7999999998	0.0103852152824402	0.500172379779481	-430.488122870699	-430.488122870699
45.2169309496048	-430.472430058053	40622.7999999998	0.0103870034217834	0.500165308073	-430.472430058053	-430.472430058053
45.2252669320915	-430.434504227419	40623.7999999998	0.0103852152824402	0.500157095978133	-430.434504227419	-430.434504227419
45.2336025516854	-430.45216582107	40624.7999999998	0.0103867053985596	0.500145460018798	-430.45216582107	-430.45216582107
45.2419387848668	-430.480944805376	40625.7999999998	0.0103852152824402	0.500131430495807	-430.480944805376	-430.480944805376
45.2502741561711	-430.498608008315	40626.7999999998	0.010388195514679	0.500127610010972	-430.498608008315	-430.498608008315
45.2586097607631	-430.349521444634	40627.7999999998	0.0103861093521118	0.500121626840898	-430.349521444634	-430.349521444634
45.2669439739189	-430.389421798625	40628.7999999998	0.0103858113288879	0.500111874652812	-430.389421798625	-430.389421798625
45.2752791707727	-430.451554857028	40629.7999999998	0.0103861093521118	0.500099042083154	-430.451554857028	-430.451554857028
45.2836144552229	-430.435873327085	40630.7999999998	0.0103852152824402	0.500095419767206	-430.435873327085	-430.435873327085
45.2919489370615	-430.364612619815	40631.7999999998	0.0103864073753357	0.500085988152128	-430.364612619815	-430.364612619815
45.3002836731098	-430.471212153639	40632.7999999998	0.0103843212127686	0.500089373899978	-430.471212153639	-430.471212153639
45.3086186218106	-430.477766586885	40633.7999999998	0.0103873014450073	0.500089199360677	-430.477766586885	-430.477766586885
45.3169531260475	-430.428742942118	40634.7999999998	0.0103852152824402	0.500089149168506	-430.428742942118	-430.428742942118
45.3252877342073	-430.524226237653	40635.7999999998	0.0103870034217834	0.500101477777832	-430.524226237653	-430.524226237653
45.3336229106981	-430.486320748587	40636.7999999998	0.0103858113288879	0.50011050737258	-430.486320748587	-430.486320748587
45.3419581892926	-430.370608554598	40637.7999999998	0.0103873014450073	0.500116873024175	-430.370608554598	-430.370608554598
45.350294109469	-430.388284429421	40638.7999999998	0.0103858113288879	0.500122308854429	-430.388284429421	-430.388284429421
45.35862989897	-430.428191737287	40639.7999999998	0.0103858113288879	0.500125501069622	-430.428191737287	-430.428191737287
45.3669655903301	-430.490329755105	40640.7999999998	0.0103852152824402	0.500120510887854	-430.490329755105	-430.490329755105
45.3753007287472	-430.452432507287	40641.7999999998	0.0103873014450073	0.500113688144767	-430.452432507287	-430.452432507287
45.383635709332	-430.481226896362	40642.7999999998	0.0103864073753357	0.500099784122788	-430.481226896362	-430.481226896362
45.3919703036351	-430.598940556726	40643.7999999998	0.0103861093521118	0.500094743880096	-430.598940556726	-430.598940556726
45.4003047862428	-430.527703150392	40644.7999999998	0.0103864073753357	0.500084963071856	-430.527703150392	-430.527703150392
45.4086390842833	-430.634301759711	40645.7999999998	0.0103861093521118	0.50007905606498	-430.634301759711	-430.634301759711
45.416974285756	-430.551952975651	40646.7999999998	0.0103849172592163	0.500075647820353	-430.551952975651	-430.551952975651
45.4253088360218	-430.614093912556	40647.7999999998	0.0103858113288879	0.50007833814472	-430.614093912556	-430.614093912556
45.4336432852881	-430.665120539101	40648.7999999998	0.0103840231895447	0.500075521140246	-430.665120539101	-430.665120539101
45.4419778682444	-430.649462538927	40649.7999999998	0.0103849172592163	0.500070857202713	-430.649462538927	-430.649462538927
45.4503127764186	-430.65603384569	40650.7999999998	0.0103867053985596	0.500068368956517	-430.65603384569	-430.65603384569
45.4586469303758	-430.684834344306	40651.7999999998	0.0103852152824402	0.500068642628163	-430.684834344306	-430.684834344306
45.4669806842903	-430.658066842753	40652.7999999998	0.0103884935379028	0.500064735964949	-430.658066842753	-430.658066842753
45.4753155954676	-430.697982283772	40653.7999999998	0.0103864073753357	0.500065323911737	-430.697982283772	-430.697982283772
45.4836501776617	-430.737898234981	40654.7999999998	0.0103858113288879	0.500059731778444	-430.737898234981	-430.737898234981
45.4919841711507	-430.655567380138	40655.7999999998	0.0103861093521118	0.500062262453359	-430.655567380138	-430.655567380138
45.5003188227008	-430.673258667605	40656.7999999998	0.0103858113288879	0.500069220700945	-430.673258667605	-430.673258667605
45.5086530784594	-430.768743168757	40657.7999999998	0.010388195514679	0.500058628743675	-430.768743168757	-430.768743168757
45.516987527662	-430.786435347182	40658.7999999998	0.0103864073753357	0.500061239850404	-430.786435347182	-430.786435347182
45.525322093372	-430.881918823817	40659.7999999998	0.0103861093521118	0.500060955349357	-430.881918823817	-430.881918823817
45.533655768821	-430.888499385064	40660.7999999998	0.0103873014450073	0.500061764086602	-430.888499385064	-430.888499385064
45.5419906556443	-430.81729139728	40661.7999999998	0.0103864073753357	0.500055085206737	-430.81729139728	-430.81729139728
45.5503246159415	-430.757199170249	40662.7999999998	0.0103867053985596	0.500046615891461	-430.757199170249	-430.757199170249
45.5586593618442	-430.930470820749	40663.7999999998	0.0103867053985596	0.500036375663078	-430.930470820749	-430.930470820749
45.5669928384002	-430.959280101294	40664.7999999998	0.0103861093521118	0.500031326084281	-430.959280101294	-430.959280101294
45.575326299516	-430.988089958048	40665.7999999998	0.0103846192359924	0.500015206534487	-430.988089958048	-430.988089958048
45.5836596705327	-430.961339833129	40666.7999999998	0.0103867053985596	0.500005661546388	-430.961339833129	-430.961339833129
45.5919927568642	-431.045711628514	40667.7999999998	0.0103858113288879	0.499986402148015	-431.045711628514	-431.045711628514
45.6003257630733	-431.007852118473	40668.7999999998	0.0103855133056641	0.499978753163057	-431.007852118473	-431.007852118473
45.6086586097885	-431.092224131479	40669.7999999998	0.0103861093521118	0.499966668144753	-431.092224131479	-431.092224131479
45.6169911087615	-431.065479203231	40670.7999999998	0.0103858113288879	0.499947872019167	-431.065479203231	-431.065479203231
45.6253236929359	-431.060959036759	40671.7999999998	0.0103864073753357	0.499939059739408	-431.060959036759	-431.060959036759
45.6336557441329	-431.056440427529	40672.7999999998	0.0103855133056641	0.499922163890513	-431.056440427529	-431.056440427529
45.6419869222683	-431.196370510349	40673.7999999998	0.0103852152824402	0.4999155426003	-431.196370510349	-431.196370510349
45.6503189805004	-431.180741732417	40674.7999999998	0.0103852152824402	0.499902128283176	-431.180741732417	-431.180741732417
45.6586500155272	-431.209559294692	40675.7999999998	0.0103861093521118	0.4998896543476	-431.209559294692	-431.209559294692
45.6669820897586	-431.282820683032	40676.7999999998	0.0103852152824402	0.499882755126626	-431.282820683032	-431.282820683032
45.6753130237279	-431.233863106043	40677.7999999998	0.0103852152824402	0.499881668056596	-431.233863106043	-431.233863106043
45.6836441526098	-431.273793399648	40678.7999999998	0.0103849172592163	0.499872756747298	-431.273793399648	-431.273793399648
45.6919753988977	-431.313723968017	40679.7999999998	0.0103873014450073	0.499874354380531	-431.313723968017	-431.313723968017
45.7003064502082	-431.375875960239	40680.7999999998	0.0103858113288879	0.499871404721302	-431.375875960239	-431.375875960239
45.7086374687876	-431.338034482126	40681.7999999998	0.0103861093521118	0.499875608048086	-431.338034482126	-431.338034482126
45.7169686902049	-431.400187176861	40682.7999999998	0.0103864073753357	0.499882200071227	-431.400187176861	-431.400187176861
45.7253004203094	-431.384568482104	40683.7999999998	0.0103855133056641	0.499879879726929	-431.384568482104	-431.384568482104
45.7336318446668	-431.535601832896	40684.7999999998	0.0103849172592163	0.499886336281443	-431.535601832896	-431.535601832896
45.7419637426181	-431.542204126944	40685.7999999998	0.0103858113288879	0.499888214299306	-431.542204126944	-431.542204126944
45.7502947181992	-431.571027543512	40686.7999999998	0.0103849172592163	0.499893489968761	-431.571027543512	-431.571027543512
45.7586265227744	-431.588741407767	40687.7999999998	0.0103852152824402	0.499890234095172	-431.588741407767	-431.588741407767
45.7669577604559	-431.639785067905	40688.7999999998	0.0103858113288879	0.499903064354815	-431.639785067905	-431.639785067905
45.775289597368	-431.646390732731	40689.7999999998	0.0103849172592163	0.49990260377939	-431.646390732731	-431.646390732731
45.7836209476205	-431.719653675283	40690.7999999998	0.0103861093521118	0.499909549904649	-431.719653675283	-431.719653675283
45.7919538688415	-431.826243057359	40691.7999999998	0.0103867053985596	0.499917575363895	-431.826243057359	-431.826243057359
45.800285713059	-431.7995228011	40692.7999999998	0.0103855133056641	0.499924583963523	-431.7995228011	-431.7995228011
45.8086174990214	-431.750586345466	40693.7999999998	0.0103861093521118	0.499922377040117	-431.750586345466	-431.750586345466
45.8169502399002	-431.846066831659	40694.7999999998	0.0103855133056641	0.499933247860826	-431.846066831659	-431.846066831659
45.8252822952516	-431.86378562117	40695.7999999998	0.0103875994682312	0.49993083066795	-431.86378562117	-431.86378562117
45.8336138746893	-431.88150547494	40696.7999999998	0.0103852152824402	0.49993853230114	-431.88150547494	-431.88150547494
45.8419464932043	-431.877008537077	40697.7999999998	0.0103837251663208	0.499945652935736	-431.877008537077	-431.877008537077
45.8502791324195	-431.89472966554	40698.7999999998	0.0103878974914551	0.499943491938625	-431.89472966554	-431.89472966554
45.8586118751608	-431.912451546148	40699.7999999998	0.0103858113288879	0.499946462398343	-431.912451546148	-431.912451546148
45.8669444918639	-431.97460699237	40700.7999999998	0.0103855133056641	0.499952156815319	-431.97460699237	-431.97460699237
45.8752769806264	-431.959005993788	40701.7999999998	0.0103870034217834	0.49995328166511	-431.959005993788	-431.959005993788
45.8836093825314	-431.854543012995	40702.7999999998	0.0103867053985596	0.499955207587054	-431.854543012995	-431.854543012995
45.8919416263178	-431.894485202543	40703.7999999998	0.0103852152824402	0.499952224679114	-431.894485202543	-431.894485202543
45.9002743760652	-431.967750597513	40704.7999999998	0.0103855133056641	0.499951379875634	-431.967750597513	-431.967750597513
45.9086072399713	-431.985477610641	40705.7999999998	0.0103864073753357	0.499945695486263	-431.985477610641	-431.985477610641
45.9169396347067	-432.080958043032	40706.7999999998	0.0103855133056641	0.499952850927364	-432.080958043032	-432.080958043032
45.9252721528494	-432.020934503228	40707.7999999998	0.0103861093521118	0.499955419881754	-432.020934503228	-432.020934503228
45.9336039784331	-432.116415246084	40708.7999999998	0.0103861093521118	0.499951071740676	-432.116415246084	-432.116415246084
45.9419372151396	-432.189680157663	40709.7999999998	0.0103864073753357	0.499949883112996	-432.189680157663	-432.189680157663
45.9502697586373	-432.129660878237	40710.7999999998	0.0103858113288879	0.499954485291474	-432.129660878237	-432.129660878237
45.9586020011016	-432.114071797058	40711.7999999998	0.0103855133056641	0.499958483704229	-432.114071797058	-432.114071797058
45.9669347263345	-432.142911109919	40712.7999999998	0.0103861093521118	0.499961548158276	-432.142911109919	-432.142911109919
45.9752676579907	-432.082897508366	40713.7999999998	0.0103846192359924	0.499958072044251	-432.082897508366	-432.082897508366
45.9836006426149	-432.145058436731	40714.7999999998	0.0103873014450073	0.499960748023308	-432.145058436731	-432.145058436731
45.9919328257182	-432.251645456755	40715.7999999998	0.0103861093521118	0.499959189895053	-432.251645456755	-432.251645456755
46.0002656568781	-432.258274149253	40716.7999999998	0.0103858113288879	0.499949128582021	-432.258274149253	-432.258274149253
46.0085985125734	-432.198266593823	40717.7999999998	0.0103858113288879	0.499942975381771	-432.198266593823	-432.198266593823
46.016930573256	-432.327065547512	40718.7999999998	0.0103861093521118	0.49994297426766	-432.327065547512	-432.327065547512
46.025262124669	-432.289273545477	40719.7999999998	0.0103878974914551	0.499945122418909	-432.289273545477	-432.289273545477
46.0335943384519	-432.38475356293	40720.7999999998	0.0103852152824402	0.499943731786142	-432.38475356293	-432.38475356293
46.0419273229461	-432.358069087378	40721.7999999998	0.0103867053985596	0.499935094380167	-432.358069087378	-432.358069087378
46.0502597566671	-432.420231743532	40722.7999999998	0.0103858113288879	0.499930044357139	-432.420231743532	-432.420231743532
46.0585924255865	-432.393549980766	40723.7999999998	0.0103855133056641	0.499934452063643	-432.393549980766	-432.393549980766
46.0669242735844	-432.46681906592	40724.7999999998	0.0103849172592163	0.499938244586023	-432.46681906592	-432.46681906592
46.0752557450977	-432.429035080072	40725.7999999998	0.0103864073753357	0.499933199809419	-432.429035080072	-432.429035080072
46.0835878107431	-432.535620063597	40726.7999999998	0.0103858113288879	0.499928309105562	-432.535620063597	-432.535620063597
46.091920466987	-432.497837871336	40727.7999999998	0.0103858113288879	0.499922598873427	-432.497837871336	-432.497837871336
46.1002528629239	-432.448952828801	40728.7999999998	0.0103846192359924	0.499932364962713	-432.448952828801	-432.448952828801
46.1085847260628	-432.522223446849	40729.7999999998	0.0103870034217834	0.499937828384459	-432.522223446849	-432.522223446849
46.1169167287884	-432.573284216471	40730.7999999998	0.0103846192359924	0.499935410087825	-432.573284216471	-432.573284216471
46.1252497161634	-432.546612343194	40731.7999999998	0.0103870034217834	0.499925515664777	-432.546612343194	-432.546612343194
46.1335818250759	-432.597674110755	40732.7999999998	0.0103864073753357	0.499916831737173	-432.597674110755	-432.597674110755
46.1419136085867	-432.64873617953	40733.7999999998	0.0103855133056641	0.499910333915799	-432.64873617953	-432.64873617953
46.1502451104812	-432.744215576643	40734.7999999998	0.0103870034217834	0.499905008940626	-432.744215576643	-432.744215576643
46.1585764932932	-432.717548620597	40735.7999999998	0.0103855133056641	0.499894253229485	-432.717548620597	-432.717548620597
46.1669075983529	-432.724195644122	40736.7999999998	0.0103855133056641	0.499892702906461	-432.724195644122	-432.724195644122
46.1752389798315	-432.841882757345	40737.7999999998	0.0103861093521118	0.499892954777152	-432.841882757345	-432.841882757345
46.1835707123735	-432.737492338068	40738.7999999998	0.0103864073753357	0.499895987433214	-432.737492338068	-432.737492338068
46.191902640415	-432.788556815396	40739.7999999998	0.0103852152824402	0.499893111850379	-432.788556815396	-432.788556815396
46.2002344533107	-432.784103601249	40740.7999999998	0.0103870034217834	0.499890430378238	-432.784103601249	-432.784103601249
46.2085663090151	-432.824065486024	40741.7999999998	0.0103867053985596	0.499887881625288	-432.824065486024	-432.824065486024
46.2168973563424	-432.875131509726	40742.7999999998	0.0103855133056641	0.499889813789188	-432.875131509726	-432.875131509726
46.2252281485637	-432.892888098464	40743.7999999998	0.0103858113288879	0.499882520638449	-432.892888098464	-432.892888098464
46.2335592326877	-432.910645347247	40744.7999999998	0.0103870034217834	0.499887400769369	-432.910645347247	-432.910645347247
46.2418911906489	-432.950608957334	40745.7999999998	0.0103861093521118	0.49988506680683	-432.950608957334	-432.950608957334
46.2502222678228	-433.101602315625	40746.7999999998	0.0103861093521118	0.49989018276191	-433.101602315625	-433.101602315625
46.2585546500671	-433.074948613432	40747.7999999998	0.0103864073753357	0.499895024161999	-433.074948613432	-433.074948613432
46.2668862334759	-433.048297066916	40748.7999999998	0.0103870034217834	0.499900912409511	-433.048297066916	-433.048297066916
46.2752178776646	-433.099365065515	40749.7999999998	0.0103855133056641	0.499905194134353	-433.099365065515	-433.099365065515
46.283549234716	-433.139330915213	40750.7999999998	0.0103864073753357	0.499916546954263	-433.139330915213	-433.139330915213
46.2918810058022	-433.201501550102	40751.7999999998	0.0103870034217834	0.499912297512809	-433.201501550102	-433.201501550102
46.3002134632979	-433.174854061073	40752.7999999998	0.0103867053985596	0.499913809360675	-433.174854061073	-433.174854061073
46.3085458649675	-433.336943933629	40753.7999999998	0.0103858113288879	0.499917106357819	-433.336943933629	-433.336943933629
46.3168777514436	-433.27699233075	40754.7999999998	0.0103855133056641	0.499925829871464	-433.27699233075	-433.27699233075
46.3252095112346	-433.272552540538	40755.7999999998	0.0103852152824402	0.499928964425322	-433.272552540538	-433.272552540538
46.333541540073	-433.379131410612	40756.7999999998	0.0103867053985596	0.499917916642992	-433.379131410612	-433.379131410612
46.3418739148676	-433.452404178282	40757.7999999998	0.0103855133056641	0.499914396244147	-433.452404178282	-433.452404178282
46.3502060516518	-433.503473704268	40758.7999999998	0.0103864073753357	0.499914349082482	-433.503473704268	-433.503473704268
46.3585372202396	-433.465732587891	40759.7999999998	0.0103840231895447	0.499916433691112	-433.465732587891	-433.465732587891
46.3668692111959	-433.572309868559	40760.7999999998	0.0103852152824402	0.499911643073533	-433.572309868559	-433.572309868559
46.3752010921699	-433.590076732115	40761.7999999998	0.0103852152824402	0.49990865598005	-433.590076732115	-433.590076732115
46.3835330951652	-433.596743279866	40762.7999999998	0.0103858113288879	0.499905821973649	-433.596743279866	-433.596743279866
46.3918645650983	-433.570108285487	40763.7999999998	0.0103837251663208	0.499913097574023	-433.570108285487	-433.570108285487
46.4001965913986	-433.610079789461	40764.7999999998	0.0103858113288879	0.499916469992619	-433.610079789461	-433.610079789461
46.4085283975487	-433.572346661407	40765.7999999998	0.0103858113288879	0.499913602658089	-433.572346661407	-433.572346661407
46.4168604149565	-433.656722168294	40766.7999999998	0.0103867053985596	0.499913218706658	-433.656722168294	-433.656722168294
46.4251927993617	-433.763297948837	40767.7999999998	0.0103864073753357	0.499912942490945	-433.763297948837	-433.763297948837
46.4335243458134	-433.714467712207	40768.7999999998	0.0103867053985596	0.499903813827132	-433.714467712207	-433.714467712207
46.4418563040144	-433.743341380369	40769.7999999998	0.0103858113288879	0.499889953292743	-433.743341380369	-433.743341380369
46.4501877417222	-433.805516412834	40770.7999999998	0.0103861093521118	0.499881371790971	-433.805516412834	-433.805516412834
46.4585187030118	-433.778891206742	40771.7999999998	0.0103858113288879	0.499878615923848	-433.778891206742	-433.778891206742
46.4668488920995	-433.752268138247	40772.7999999998	0.0103864073753357	0.499886335218187	-433.752268138247	-433.752268138247
46.4751799083321	-433.803345130161	40773.7999999998	0.0103849172592163	0.499884466882422	-433.803345130161	-433.803345130161
46.4835119712195	-433.887720844362	40774.7999999998	0.0103861093521118	0.49988273819553	-433.887720844362	-433.887720844362
46.4918444182555	-433.93879702503	40775.7999999998	0.0103855133056641	0.499890799096627	-433.93879702503	-433.93879702503
46.500176158484	-433.945475784332	40776.7999999998	0.0103852152824402	0.499912506911906	-433.945475784332	-433.945475784332
46.5085073945117	-433.974354604863	40777.7999999998	0.0103858113288879	0.499924766607336	-433.974354604863	-433.974354604863
46.5168392962397	-433.992134410438	40778.7999999998	0.0103864073753357	0.499928732681099	-433.992134410438	-433.992134410438
46.5251720179059	-433.965518020095	40779.7999999998	0.0103852152824402	0.499923797113472	-433.965518020095	-433.965518020095
46.5335044644363	-433.950002536531	40780.7999999998	0.0103849172592163	0.499923352480372	-433.950002536531	-433.950002536531
46.5418369900323	-434.089873397382	40781.7999999998	0.0103852152824402	0.499935354204451	-434.089873397382	-434.089873397382
46.5501688612521	-434.041063218771	40782.7999999998	0.0103852152824402	0.499939738768173	-434.041063218771	-434.041063218771
46.5585005496067	-434.125439650983	40783.7999999998	0.0103861093521118	0.499939850428218	-434.125439650983	-434.125439650983
46.5668331858356	-434.17651930642	40784.7999999998	0.0103858113288879	0.499937414858575	-434.17651930642	-434.17651930642
46.575165599096	-434.161008414231	40785.7999999998	0.0103870034217834	0.499941802989485	-434.161008414231	-434.161008414231
46.5834983337892	-434.167695566147	40786.7999999998	0.0103864073753357	0.499944244302709	-434.167695566147	-434.167695566147
46.5918304961698	-434.118892854251	40787.7999999998	0.0103849172592163	0.499947767288193	-434.118892854251	-434.118892854251
46.6001635337144	-434.203269426748	40788.7999999998	0.0103864073753357	0.499948704538379	-434.203269426748	-434.203269426748
46.608495689754	-434.243253866552	40789.7999999998	0.0103852152824402	0.499950079114809	-434.243253866552	-434.243253866552
46.6168277891236	-434.23884708948	40790.7999999998	0.0103861093521118	0.49995224335778	-434.23884708948	-434.23884708948
46.6251605346984	-434.145658903766	40791.7999999998	0.0103849172592163	0.499956188296023	-434.145658903766	-434.145658903766
46.6334931083261	-434.252232132791	40792.7999999998	0.0103864073753357	0.499952207106093	-434.252232132791	-434.252232132791
46.6418260955143	-434.29221876186	40793.7999999998	0.0103858113288879	0.499962043320161	-434.29221876186	-434.29221876186
46.6501587181377	-434.354400870702	40794.7999999998	0.0103864073753357	0.499976904825011	-434.354400870702	-434.354400870702
46.6584912912101	-434.394388246995	40795.7999999998	0.0103858113288879	0.499975428936129	-434.394388246995	-434.394388246995
46.6668245948081	-434.467667305901	40796.7999999998	0.0103861093521118	0.499980402110367	-434.467667305901	-434.467667305901
46.6751584280199	-434.463265962542	40797.7999999998	0.0103855133056641	0.499982781986229	-434.463265962542	-434.463265962542
46.6834910014076	-434.580933623372	40798.7999999998	0.0103846192359924	0.499988577665472	-434.580933623372	-434.580933623372
46.691824155239	-434.554340170895	40799.7999999998	0.0103837251663208	0.499993451671616	-434.554340170895	-434.554340170895
46.7001574200794	-434.583232291379	40800.7999999998	0.0103849172592163	0.499991731262749	-434.583232291379	-434.583232291379
46.7084907188653	-434.567738323087	40801.7999999998	0.0103858113288879	0.499981839834699	-434.567738323087	-434.567738323087
46.7168238605718	-434.607728721816	40802.7999999998	0.0103855133056641	0.499983815232099	-434.607728721816	-434.607728721816
46.7251569634554	-434.547851522929	40803.7999999998	0.0103858113288879	0.499972237368829	-434.547851522929	-434.547851522929
46.7334896426673	-434.576747602957	40804.7999999998	0.0103861093521118	0.499971216895249	-434.576747602957	-434.576747602957
46.741822446518	-434.616740441576	40805.7999999998	0.0103858113288879	0.499962687022182	-434.616740441576	-434.616740441576
46.7501542495987	-434.756599158098	40806.7999999998	0.0103867053985596	0.499956039113597	-434.756599158098	-434.756599158098
46.7584873953838	-434.685631612	40807.7999999998	0.0103846192359924	0.499951575021263	-434.685631612	-434.685631612
